"DO NOT MODIFY OR REMOVE - Component ID","English (US)","Portuguese (Brazil)","Russian","Spanish","Turkish","Ukrainian","Vietnamese"
"iuFGR2yPjh","Vocably Premium","Vocably Premium","Вокебли премиум","Vocably Premium","Vocably Premium","Vocably Premium","Vocably Premium"
"tZ34z5szEZ","Created for active language users","Criado para usuários ativos de idiomas","Создано для активных пользователей языка","Creado para usuarios activos de idiomas","Aktif dil kullanıcıları için oluşturuldu","Створено для активних користувачів мови","Được tạo ra cho người dùng ngôn ngữ tích cực"
"Jt_rdsgSHn","See a new word in a desktop browser?","Viu uma nova palavra no navegador de desktop?","Увидели новое слово в браузере на компьютере?","¿Ves una nueva palabra en el navegador de escritorio?","Masaüstü tarayıcıda yeni bir kelime mi gördünüz?","Побачили нове слово у браузері на комп'ютері?","Thấy từ mới trong trình duyệt máy tính?"
"KVKP9j98Xk","Use Chrome and Safari extensions to quickly select, translate, and generate flashcards with a single click.","Use as extensões do Chrome e Safari para selecionar, traduzir e gerar flashcards com um único clique.","Используйте расширения Chrome и Safari, чтобы быстро выделять, переводить и создавать карточки одним кликом.","Usa las extensiones de Chrome y Safari para seleccionar, traducir y generar flashcards con un solo clic.","Chrome ve Safari uzantılarını kullanarak tek tıkla hızlıca seçin, çevirin ve flash kart oluşturun.","Використовуйте розширення Chrome та Safari, щоб швидко виділяти, перекладати та створювати картки одним кліком.","Sử dụng tiện ích mở rộng Chrome và Safari để nhanh chóng chọn, dịch và tạo flashcard chỉ với một cú nhấp."
"GacWOYLiiM","iOS users can also take advantage of the iOS Safari extension for iPhone and iPad.","Usuários de iOS também podem aproveitar a extensão Safari para iPhone e iPad.","Пользователи iOS также могут воспользоваться расширением Safari для iPhone и iPad.","Los usuarios de iOS también pueden aprovechar la extensión Safari para iPhone y iPad.","iOS kullanıcıları da iPhone ve iPad için iOS Safari uzantısından yararlanabilir.","Користувачі iOS також можуть скористатися розширенням Safari для iPhone та iPad.","Người dùng iOS cũng có thể tận dụng tiện ích mở rộng Safari cho iPhone và iPad."
"yjWYBBmVVK","See a new word in real life?","Viu uma nova palavra na vida real?","Встретили новое слово в реальной жизни?","¿Ves una nueva palabra en la vida real?","Gerçek hayatta yeni bir kelime mi gördünüz?","Побачили нове слово в реальному житті?","Thấy từ mới ngoài đời thực?"
"qBWjtCVsPx","Use Vocably instead of Google Translate to translate and automatically generate a flashcard.","Use o Vocably em vez do Google Tradutor para traduzir e gerar um flashcard automaticamente.","Используйте Vocably вместо Google Переводчика для перевода и автоматического создания карточки.","Usa Vocably en lugar de Google Translate para traducir y generar un flashcard automáticamente.","Çeviri yapmak ve otomatik olarak flash kart oluşturmak için Google Translate yerine Vocably kullanın.","Використовуйте Vocably замість Google Перекладача для перекладу та автоматичного створення картки.","Sử dụng Vocably thay vì Google Dịch để dịch và tự động tạo flashcard."
"wx6ns_AHAG","Want to say something but don't know a word?","Quer dizer algo mas não sabe uma palavra?","Хотите что-то сказать, но не знаете слово?","¿Quieres decir algo pero no conoces la palabra?","Bir şey söylemek istiyor ama kelimeyi bilmiyor musunuz?","Хочете щось сказати, але не знаєте слова?","Muốn nói điều gì đó nhưng không biết từ?"
"6d4jCjeYul","Find the right word in your native language using the Vocably app. Save it as a flashcard to review later.","Encontre a palavra certa no seu idioma nativo usando o app Vocably. Salve-a como flashcard para revisar depois.","Найдите нужное слово на родном языке с помощью приложения Vocably. Сохраните его как карточку для повторения.","Encuentra la palabra correcta en tu idioma nativo usando la app de Vocably. Guárdala como flashcard para repasar más tarde.","Vocably uygulamasını kullanarak ana dilinizde doğru kelimeyi bulun. Daha sonra tekrar etmek için flash kart olarak kaydedin.","Знайдіть потрібне слово рідною мовою за допомогою додатку Vocably. Збережіть його як картку для повторення.","Tìm từ phù hợp bằng ngôn ngữ mẹ đẻ của bạn bằng ứng dụng Vocably. Lưu nó dưới dạng flashcard để ôn tập sau."
